organizationID,tenantID,contactID,sessionID,operatorID,sessionChannel,pluginConnectionID,sessionTags,sessionLastTag,sessionActive,sessionKind,sessionInitiator,sessionType,sessionStatus,sessionMeta,sessionLastMessageID,sessionRatingStars,sessionRatingAt,queuedAt,manualAt,closedAt,closeMotive,createdAt,updatedAt,__sessionMessagesCount,__sessionMostActiveOperatorID,__sessionDuration,__sessionQueueDuration,__sessionManualDuration,pluginConnectionLabel
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,7c69391d-1c13-44b2-9af5-f1fbdb3754bb,ef153d4a-8a34-4c08-ba8f-26cf9a0f7b57,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,e1602e1b-300a-4a61-94a8-13b5df89bce2,0,,,2025-07-02 18:10:28,2025-07-02 18:10:30,OTHER-SUBJECTS,2025-07-02 13:52:32,2025-07-02 18:10:31,9,1d86950e-7c29-4d60-8427-aa805f5f3b33,15477,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,5a03ff97-9efc-4c62-a0bd-e345f32e00a4,63ee8b6d-c2f5-41bb-958f-7775beb62d5e,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,d4d4d470-0d87-42b1-8d6d-378e5f1bc40e,0,,,2025-07-02 17:33:12,2025-07-02 17:33:14,OTHER-SUBJECTS,2025-07-02 13:55:26,2025-07-02 17:33:15,10,1d86950e-7c29-4d60-8427-aa805f5f3b33,13068,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,15f0fa5f-1466-436f-9a2c-1d755c0d9fee,bfab0012-0083-4827-9175-5432ed9a001b,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,17d13e93-1937-43d5-a1b3-886f2121cf1a,0,,,2025-07-02 17:11:52,2025-07-02 17:11:57,OTHER-SUBJECTS,2025-07-02 13:59:29,2025-07-02 17:11:57,5,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,11548,,5,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,efebcd6e-e1ac-4c1c-8840-b1e4afcce0cd,0b01f0d6-080e-42f3-a130-1803d9cbb93a,,urn:talqui:whatsapp-internal:0,579314db-ab8e-4005-8270-228247956819,,,FALSE,transactional,contact,auto,1,,71d73c85-861b-464a-82dc-4138aed5334f,0,,,2025-07-02 17:12:26,2025-07-02 17:12:31,OTHER-SUBJECTS,2025-07-02 14:01:27,2025-07-02 17:12:33,8,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,11464,,4,Corina Abreu - 0272
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,0967535d-bf15-4fad-b8ae-49dac06488fd,1e824fae-7146-4457-a021-98b2574381a8,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,08764407-8ebe-460a-b8af-ddf80409c623,0,,,2025-07-02 17:12:41,2025-07-02 17:12:47,OTHER-SUBJECTS,2025-07-02 14:13:34,2025-07-02 17:12:47,3,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,10752,,5,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,d9755796-94b4-42cc-a0dd-00a6e67dbeac,f08ca096-8dd1-4d11-9367-81b1948591bb,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,b1e7e19a-7736-4b09-9aad-e44ae992628f,0,,,2025-07-02 18:02:56,2025-07-02 18:06:02,OTHER-SUBJECTS,2025-07-02 14:16:15,2025-07-02 18:06:02,5,1d86950e-7c29-4d60-8427-aa805f5f3b33,13787,,186,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,05cd5b6d-cfdb-4c63-89d0-281be2ff8da1,68cb302d-94f4-468d-8923-9a9587f37be1,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,b309d981-d882-4f5d-b30f-63bb512efc7a,0,,,2025-07-02 17:13:26,2025-07-02 17:13:31,OTHER-SUBJECTS,2025-07-02 14:18:35,2025-07-02 17:13:31,3,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,10495,,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,48becdbc-f66e-49b0-9573-43cfc2ff8161,2c082005-fded-4d49-97b9-a0c1b983f3a3,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,25b76ce4-4ab0-4d6c-9d75-eba5e6125005,0,,,2025-07-02 17:14:20,2025-07-02 17:14:26,OTHER-SUBJECTS,2025-07-02 14:22:01,2025-07-02 17:14:26,4,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,10344,,5,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ab762efc-c980-461c-8459-509c63dd9226,7e13ab18-9302-4f6b-bca3-806133cf08f5,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,22e2f5d1-7240-462e-a217-63a4e87c549b,0,,,2025-07-02 15:27:14,2025-07-02 15:27:16,OTHER-SUBJECTS,2025-07-02 14:23:45,2025-07-02 15:27:16,3,1d86950e-7c29-4d60-8427-aa805f5f3b33,3810,,1,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,78bebe31-4623-4961-921d-36776eba7060,51504b07-350f-4c04-a239-fa37d25f25ce,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,3b5a7ab2-43f8-4113-8b82-656f8212d04d,0,,,2025-07-02 15:28:22,2025-07-02 15:28:24,OTHER-SUBJECTS,2025-07-02 14:28:55,2025-07-02 15:28:25,17,1d86950e-7c29-4d60-8427-aa805f5f3b33,3568,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ab7ab0e4-b2d9-4485-a5b5-e6d1919cbd97,2b2a4e1e-7fdf-444d-9242-5a1ec925d8fb,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,771aaeb3-560b-40ea-881a-9795809cad6f,0,,,2025-07-02 15:41:13,2025-07-02 15:52:24,OTHER-SUBJECTS,2025-07-02 14:32:43,2025-07-02 15:52:24,5,1d86950e-7c29-4d60-8427-aa805f5f3b33,4780,,670,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,afe4e397-e1e0-4fdd-95f6-96b768252ab1,f18dcca2-608b-45e4-be9c-91aa3250c047,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,79bd38a5-7635-418a-9cba-2fa9a2b3708a,0,,,2025-07-02 17:14:52,2025-07-02 17:15:02,OTHER-SUBJECTS,2025-07-02 14:35:29,2025-07-02 17:15:03,8,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,9572,,9,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,13b17f91-f692-41f0-aaf0-9e61fd4a8c14,a83ef5e2-0952-4a7c-b43f-24393630f069,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,ba3917ce-ef7a-499e-95a8-0bede03b8365,0,,,2025-07-02 17:37:28,2025-07-02 17:37:37,OTHER-SUBJECTS,2025-07-02 14:37:42,2025-07-02 17:37:37,5,d97753c8-bc22-46fe-afcf-413e64ddbecd,10795,,8,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,fe54ef1b-b0f7-45c6-8922-8e7f3df37c8e,3f496f0e-afcf-4d6c-b1b3-3e75aa0d5a1a,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,507f567b-8766-48ee-a779-5dea35b234e0,0,,,2025-07-02 17:15:15,2025-07-02 17:15:21,OTHER-SUBJECTS,2025-07-02 14:38:50,2025-07-02 17:15:21,4,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,9391,,5,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,68128b16-90b3-4744-94ad-3442ccad1792,d68f954f-9325-4fb4-9e79-e8a10201b056,,urn:talqui:whatsapp-internal:0,579314db-ab8e-4005-8270-228247956819,,,FALSE,transactional,contact,auto,1,,44d9c143-72d4-4237-8fa5-4aadb2255ce4,0,,,2025-07-02 15:27:05,2025-07-02 15:27:08,OTHER-SUBJECTS,2025-07-02 14:50:27,2025-07-02 15:27:08,4,1d86950e-7c29-4d60-8427-aa805f5f3b33,2200,,2,Corina Abreu - 0272
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,c0b03bfc-6ee8-40ee-819d-e2e81bdac39a,1c15c7e2-030b-4341-af30-013cac04f312,,urn:talqui:whatsapp-internal:0,edc0afe4-d401-477f-aa03-7ba74075a038,,,FALSE,transactional,contact,auto,1,,59ac13bb-b9f9-470c-a2a8-369362ada9e6,0,,,2025-07-02 15:03:56,2025-07-02 15:03:59,OTHER-SUBJECTS,2025-07-02 14:52:46,2025-07-02 15:03:59,5,1d86950e-7c29-4d60-8427-aa805f5f3b33,672,,3,Rose Brandão - 5953
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,72a34ad4-ef66-46e9-b738-07245f6746de,a80fb755-8cf1-4b42-aef6-6e2f6dd795dd,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,fdb8d3d1-abff-4ddd-b0fb-7c36f7b4bd94,0,,,2025-07-02 17:27:07,2025-07-02 17:27:11,OTHER-SUBJECTS,2025-07-02 14:55:05,2025-07-02 17:27:13,15,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,9125,,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,0a8ed39e-9820-48f4-bc86-3f135de05103,7f6500f2-b064-4de2-8911-79966c6012cf,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,5228f58e-7cf4-4a8e-b31c-ed960c6fe2c9,0,,,2025-07-02 15:17:27,2025-07-02 15:17:31,OTHER-SUBJECTS,2025-07-02 14:59:58,2025-07-02 15:17:31,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,1053,,4,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,025f1a61-e6f0-42bc-8e06-0c84a6c79da8,2274a2e8-0c61-4777-915d-9edd82bd5ee3,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,e7733977-a6cf-49af-8ade-b64f44da4ff7,0,,,2025-07-02 15:16:00,2025-07-02 15:17:18,OTHER-SUBJECTS,2025-07-02 15:01:35,2025-07-02 15:17:18,5,d97753c8-bc22-46fe-afcf-413e64ddbecd,942,,77,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,50a1d673-2784-4b56-9455-a074af294612,bd7831bc-5fdc-40c3-a478-c44e4f15bc95,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,da0bcc58-50e3-4c3b-ac97-38f52e4cb622,0,,,2025-07-02 16:05:18,2025-07-02 16:05:20,OTHER-SUBJECTS,2025-07-02 15:09:59,2025-07-02 16:05:22,8,1d86950e-7c29-4d60-8427-aa805f5f3b33,3321,,1,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,a53863d2-a89a-4703-a986-9521648ca9f8,fa8d1273-7964-405e-b13b-7f0bf80d8d62,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,e8485f29-dc8e-455f-89c1-86f1de635c98,0,,,2025-07-02 15:15:03,2025-07-02 15:15:17,OTHER-SUBJECTS,2025-07-02 15:13:29,2025-07-02 15:15:17,5,d97753c8-bc22-46fe-afcf-413e64ddbecd,108,,13,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,5db57636-7e10-4363-8972-3b8747e4f888,aded88a9-b99d-49e3-96fd-382a60db638e,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,ec867c4f-fea6-4616-843d-e32081c79f72,0,,,2025-07-02 15:15:24,2025-07-02 15:15:29,OTHER-SUBJECTS,2025-07-02 15:15:13,2025-07-02 15:15:29,3,d97753c8-bc22-46fe-afcf-413e64ddbecd,15,,4,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,189fd926-ab6c-40cc-8ea6-7c2bb51acb3d,3fe78909-2292-482c-adc0-31e075de970c,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,b9b9bc3c-f9c5-4d40-8bee-38a817c024ec,0,,,2025-07-02 17:35:43,2025-07-02 17:38:25,OTHER-SUBJECTS,2025-07-02 15:21:11,2025-07-02 17:38:27,9,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,8234,,161,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,b3114c69-e835-40eb-b9c6-36dc2aeb1cde,87431910-65bd-4809-8c4f-ec9723d666b5,,urn:talqui:whatsapp-internal:0,579314db-ab8e-4005-8270-228247956819,,,FALSE,transactional,contact,auto,1,,d4ab071a-064a-406c-9471-51a57e56930e,0,,,2025-07-02 20:38:45,2025-07-02 20:40:26,OTHER-SUBJECTS,2025-07-02 15:25:07,2025-07-02 20:40:28,7,1d86950e-7c29-4d60-8427-aa805f5f3b33,18919,,101,Corina Abreu - 0272
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,4924cab3-ff45-4bd4-b818-acaeb9981648,dc733f56-9603-4a00-b29b-05912fa0b728,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,0a2c5c6a-2206-4d90-9a87-1a856f71dbf1,0,,,2025-07-02 15:58:21,2025-07-02 15:58:23,OTHER-SUBJECTS,2025-07-02 15:30:44,2025-07-02 15:58:23,6,1d86950e-7c29-4d60-8427-aa805f5f3b33,1659,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,21b36273-148b-41b5-b781-e8e63e96401d,a4cc0793-59e8-4db7-b171-9c1451d38559,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,f5d27e88-197b-4a64-91e7-645a2c48dd21,0,,,2025-07-02 17:39:15,2025-07-02 17:39:29,OTHER-SUBJECTS,2025-07-02 15:31:09,2025-07-02 17:39:33,7,d97753c8-bc22-46fe-afcf-413e64ddbecd,7699,,14,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,b39d1f2d-8236-490a-b7ea-1abb19175e58,34ba66cd-5077-4e10-b893-34b778ffabf4,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,1077daf9-a60a-4e29-b084-1f1b3c91a14b,0,,,2025-07-02 15:58:15,2025-07-02 15:58:17,OTHER-SUBJECTS,2025-07-02 15:33:56,2025-07-02 15:58:17,6,1d86950e-7c29-4d60-8427-aa805f5f3b33,1461,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,9682f92a-d2e6-4408-ad1d-98bb42a72f38,1314e24f-65d9-4cba-ace8-97d15ca6b397,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,4ff027e5-8f83-4756-a1c9-b9615f9ed99d,0,,,2025-07-02 17:37:41,2025-07-02 17:38:58,OTHER-SUBJECTS,2025-07-02 15:42:40,2025-07-02 17:38:58,4,1d86950e-7c29-4d60-8427-aa805f5f3b33,6977,,76,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,f7116efa-f2e4-4362-9ced-d0044ea7abbd,427931f3-87a5-4d5c-8658-f466002a3441,,urn:talqui:whatsapp-internal:0,e4793fee-0338-4f50-916a-ffd90d44aa42,,,FALSE,transactional,contact,auto,1,,6e73f539-1718-44d5-8919-e60228c0b53c,0,,,2025-07-02 15:59:32,2025-07-02 15:59:57,OTHER-SUBJECTS,2025-07-02 15:43:02,2025-07-02 15:59:57,4,1d86950e-7c29-4d60-8427-aa805f5f3b33,1015,,25,Everton Cavalcante - 7114
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,786531a1-d6ed-4f45-bb91-b996ed6be99e,809fd2ef-8344-4a5e-a437-99470c16c2af,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,2f91074f-776c-4901-8a3a-9eb8f451b77a,0,,,2025-07-02 15:58:35,2025-07-02 15:58:38,OTHER-SUBJECTS,2025-07-02 15:46:30,2025-07-02 15:58:38,3,1d86950e-7c29-4d60-8427-aa805f5f3b33,727,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,025f1a61-e6f0-42bc-8e06-0c84a6c79da8,797c9953-01cf-4cdb-8944-4d619725eadf,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,e5b668cf-c99f-40c4-aa34-cb1fd4ee1961,0,,,2025-07-02 17:33:47,2025-07-02 17:33:53,OTHER-SUBJECTS,2025-07-02 15:47:00,2025-07-02 17:33:55,8,d97753c8-bc22-46fe-afcf-413e64ddbecd,6413,,5,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,d837f611-1280-43c9-bf48-7c57bb1d0187,7d793bfe-f9d3-4bd2-8a3b-0cf10eba413b,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,bbb720b9-5f7d-4144-9bce-a08b9dbfee4d,0,,,2025-07-02 16:05:29,2025-07-02 16:05:31,OTHER-SUBJECTS,2025-07-02 15:48:04,2025-07-02 16:05:33,10,1d86950e-7c29-4d60-8427-aa805f5f3b33,1047,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,1966d598-db72-40b3-8f4f-c407cdd6a691,2ebbb893-d23f-401d-a75c-5dd47ed02357,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,32d12356-c775-449f-a414-cee6b63755b5,0,,,2025-07-02 21:51:30,2025-07-02 21:51:32,OTHER-SUBJECTS,2025-07-02 15:50:09,2025-07-02 21:51:34,16,1d86950e-7c29-4d60-8427-aa805f5f3b33,21683,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,419955aa-9d9b-48ba-a8e1-879b56a2cf1c,40a425ba-d034-4690-b9c5-03486479945e,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,41d14bf1-4428-4efe-aa9a-0ceead9d403e,0,,,2025-07-02 16:02:34,2025-07-02 16:03:33,OTHER-SUBJECTS,2025-07-02 15:52:00,2025-07-02 16:03:33,5,1d86950e-7c29-4d60-8427-aa805f5f3b33,693,,58,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,92f2ac01-4582-414a-8b1a-055025ea789a,08af4ba2-fa8e-4baf-87d2-ba868c501554,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,d0f19b74-94a2-469e-ab4f-8f9448d8042e,0,,,2025-07-02 15:58:04,2025-07-02 15:58:07,OTHER-SUBJECTS,2025-07-02 15:55:05,2025-07-02 15:58:07,4,1d86950e-7c29-4d60-8427-aa805f5f3b33,182,,3,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ab7ab0e4-b2d9-4485-a5b5-e6d1919cbd97,8d309b67-f561-4a32-b12f-c849d55279bf,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,1507a39c-b612-4f9a-8c61-875efd077d44,0,,,2025-07-02 17:48:47,2025-07-02 17:50:31,OTHER-SUBJECTS,2025-07-02 15:58:20,2025-07-02 17:50:31,5,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,6730,,103,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,f7116efa-f2e4-4362-9ced-d0044ea7abbd,2658cf32-cb77-4445-982e-725d47b5ca72,,urn:talqui:whatsapp-internal:0,e4793fee-0338-4f50-916a-ffd90d44aa42,,,FALSE,transactional,contact,auto,1,,cc5f7969-1b3b-45f9-a78a-743df1058ed2,0,,,2025-07-02 17:33:02,2025-07-02 17:33:05,OTHER-SUBJECTS,2025-07-02 15:59:59,2025-07-02 17:33:05,3,1d86950e-7c29-4d60-8427-aa805f5f3b33,5585,,2,Everton Cavalcante - 7114
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,6964bb77-3eb3-4bae-b3bd-2fa1ea6bb32c,0baa714d-e563-478d-8dcf-1700f522b358,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,345e8470-d389-4061-822e-0cd9eb55fd66,0,,,2025-07-02 17:48:20,2025-07-02 17:48:26,OTHER-SUBJECTS,2025-07-02 16:01:43,2025-07-02 17:48:26,5,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,6402,,5,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,43a85aab-cfdd-431a-bc51-f879b19852ec,cd4cd743-049c-48d0-ade5-8495ef437703,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,bf7dfa87-7983-49f0-927d-571012dbaf03,0,,,2025-07-02 16:12:30,2025-07-02 16:12:33,OTHER-SUBJECTS,2025-07-02 16:05:00,2025-07-02 16:12:33,3,1d86950e-7c29-4d60-8427-aa805f5f3b33,452,,2,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,64b2a95d-80da-45e2-8a7d-a65ebf74f241,62b51ba6-5975-46c3-8eb4-a30fbf7b696f,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,82ec43c6-07a7-45e7-a0ca-744ac74969cf,0,,,2025-07-02 16:07:58,2025-07-02 16:08:00,OTHER-SUBJECTS,2025-07-02 16:05:09,2025-07-02 16:08:00,5,1d86950e-7c29-4d60-8427-aa805f5f3b33,171,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,e93d818c-1bbd-49bc-97bd-7f8ab83fb3db,461e76be-292b-4887-8498-5ee26932f66b,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,2d5e4854-763b-40e7-b7ab-121717df517b,0,,,2025-07-02 16:12:55,2025-07-02 16:13:28,OTHER-SUBJECTS,2025-07-02 16:07:38,2025-07-02 16:13:28,6,1d86950e-7c29-4d60-8427-aa805f5f3b33,349,,32,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,64b2a95d-80da-45e2-8a7d-a65ebf74f241,cb034206-9bd9-4ff2-b372-33998edd63c4,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,b882532e-5897-4cd9-b997-a47aa7db3aef,0,,,2025-07-02 16:36:17,2025-07-02 16:37:16,OTHER-SUBJECTS,2025-07-02 16:08:46,2025-07-02 16:37:17,8,d97753c8-bc22-46fe-afcf-413e64ddbecd,1710,,58,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,e0e6ef93-7fe0-4acc-95eb-f45d67150069,58987ce3-a93b-46f2-8136-d4d2721ebe48,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,64cee806-b6cc-48be-8bd3-864ff1cbc474,0,,,2025-07-02 16:16:43,2025-07-02 16:16:47,OTHER-SUBJECTS,2025-07-02 16:10:27,2025-07-02 16:16:47,5,d97753c8-bc22-46fe-afcf-413e64ddbecd,380,,4,Diego Leite - 0899
